,Week,Day,Date,ResultOrig,Result,Opp,Tm,Opp.1,1stD,TotYd,PassY,RushY,TO,1stD.1,TotYd.1,PassY.1,RushY.1,TO.1,Offense,Defense,Sp. Tms,Home_team
41,4,Mon,30-Sep,L,0,Pittsburgh Steelers,3,27,16,175,102,73,2,20,326,260,66,1,-16.54,-6.93,0.04,Cincinnati Bengals
486,4,Mon,30-Sep,W,1,Cincinnati Bengals,27,3,20,326,260,66,1,16,175,102,73,2,6.93,16.54,-0.04,Pittsburgh Steelers
24,4,Sun,29-Sep,W,1,Minnesota Vikings,16,6,17,269,197,72,,15,222,182,40,2,-2.85,10.79,1.53,Chicago Bears
58,4,Sun,29-Sep,L,0,Jacksonville Jaguars,24,26,19,371,303,68,1,25,455,186,269,,6.62,-7.97,-0.72,Denver Broncos
75,4,Sun,29-Sep,W,1,Baltimore Ravens,40,25,22,530,337,193,1,24,395,222,173,3,23.04,-4.82,-3.35,Cleveland Browns
92,4,Sun,29-Sep,W,1,Los Angeles Rams,55,40,27,464,376,88,1,36,518,490,28,4,22.76,-4.47,-4.04,Tampa Bay Buccaneers
109,4,Sun,29-Sep,L,0,New England Patriots,10,16,23,375,240,135,4,11,224,150,74,1,-12.71,14.59,-6.09,Buffalo Bills
128,4,Sun,29-Sep,L,0,Seattle Seahawks,10,27,20,321,206,115,1,21,340,225,115,,-0.78,-10.61,-2.81,Arizona Cardinals
145,4,Sun,29-Sep,W,1,Miami Dolphins,30,10,24,390,311,79,,13,233,161,72,1,15.45,-0.41,3.89,Los Angeles Chargers
162,4,Sun,29-Sep,W,1,Detroit Lions,34,30,29,438,315,123,3,29,447,261,186,2,17.08,-1.27,-13.41,Kansas City Chiefs
183,4,Sun,29-Sep,L,0,Oakland Raiders,24,31,22,346,265,81,2,21,377,189,188,1,1.6,-8.99,-0.78,Indianapolis Colts
200,4,Sun,29-Sep,L,0,New Orleans Saints,10,12,15,257,212,45,3,18,266,149,117,1,1.46,1.84,-0.65,Dallas Cowboys
217,4,Sun,29-Sep,L,0,Los Angeles Chargers,10,30,13,233,161,72,1,24,390,311,79,,0.41,-15.45,-3.89,Miami Dolphins
253,4,Sun,29-Sep,L,0,Tennessee Titans,10,24,24,422,364,58,1,22,365,227,138,,1.83,-10.78,-3.8,Atlanta Falcons
270,4,Sun,29-Sep,W,1,Washington Redskins,24,3,24,389,225,164,4,8,176,121,55,4,0.43,25.74,-4.64,New York Giants
287,4,Sun,29-Sep,W,1,Denver Broncos,26,24,25,455,186,269,,19,371,303,68,1,7.97,-6.62,0.72,Jacksonville Jaguars
321,4,Sun,29-Sep,L,0,Kansas City Chiefs,30,34,29,447,261,186,2,29,438,315,123,3,1.27,-17.08,13.41,Detroit Lions
358,4,Sun,29-Sep,W,1,Houston Texans,16,10,19,297,203,94,3,18,264,128,136,2,-5.69,9.25,-1.44,Carolina Panthers
375,4,Sun,29-Sep,W,1,Buffalo Bills,16,10,11,224,150,74,1,23,375,240,135,4,-14.59,12.71,6.09,New England Patriots
394,4,Sun,29-Sep,W,1,Indianapolis Colts,31,24,21,377,189,188,1,22,346,265,81,2,8.99,-1.6,0.78,Oakland Raiders
411,4,Sun,29-Sep,L,0,Tampa Bay Buccaneers,40,55,36,518,490,28,4,27,464,376,88,1,4.47,-22.76,4.04,Los Angeles Rams
428,4,Sun,29-Sep,L,0,Cleveland Browns,25,40,24,395,222,173,3,22,530,337,193,1,4.82,-23.04,3.35,Baltimore Ravens
447,4,Sun,29-Sep,W,1,Dallas Cowboys,12,10,18,266,149,117,1,15,257,212,45,3,-1.84,-1.46,0.65,New Orleans Saints
466,4,Sun,29-Sep,W,1,Arizona Cardinals,27,10,21,340,225,115,,20,321,206,115,1,10.61,0.78,2.81,Seattle Seahawks
503,4,Sun,29-Sep,L,0,Carolina Panthers,10,16,18,264,128,136,2,19,297,203,94,3,-9.25,5.69,1.44,Houston Texans
523,4,Sun,29-Sep,W,1,Atlanta Falcons,24,10,22,365,227,138,,24,422,364,58,1,10.78,-1.83,3.8,Tennessee Titans
544,4,Sun,29-Sep,L,0,Chicago Bears,6,16,15,222,182,40,2,17,269,197,72,,-10.79,2.85,-1.53,Minnesota Vikings
234,4,Thu,26-Sep,W,1,Green Bay Packers,34,27,24,336,160,176,,31,491,414,77,2,18.42,-16.95,4.12,Philadelphia Eagles
338,4,Thu,26-Sep,L,0,Philadelphia Eagles,27,34,31,491,414,77,2,24,336,160,176,,16.95,-18.42,-4.12,Green Bay Packers
23,3,Mon,23-Sep,W,1,Washington Redskins,31,15,21,298,208,90,1,25,356,287,69,5,9.23,11.86,-3.52,Chicago Bears
2,3,Sun,22-Sep,W,1,Pittsburgh Steelers,24,20,26,436,268,168,5,11,239,160,79,2,-3.72,10.2,0.12,San Francisco 49ers
40,3,Sun,22-Sep,L,0,Buffalo Bills,17,21,17,306,240,66,4,25,416,241,175,2,-9.17,-1.8,8.04,Cincinnati Bengals
57,3,Sun,22-Sep,L,0,Green Bay Packers,16,27,20,310,161,149,3,16,312,235,77,,-7.05,-6.29,3.35,Denver Broncos
74,3,Sun,22-Sep,L,0,Los Angeles Rams,13,20,18,270,175,95,1,20,344,254,90,3,-8.89,-1.06,3.41,Cleveland Browns
91,3,Sun,22-Sep,L,0,New York Giants,31,32,24,499,355,144,1,17,384,312,72,2,14.58,-8.02,-6.08,Tampa Bay Buccaneers
108,3,Sun,22-Sep,W,1,Cincinnati Bengals,21,17,25,416,241,175,2,17,306,240,66,4,1.8,9.17,-8.04,Buffalo Bills
127,3,Sun,22-Sep,L,0,Carolina Panthers,20,38,21,248,127,121,2,21,413,240,173,1,-3.15,-19.08,3.46,Arizona Cardinals
144,3,Sun,22-Sep,L,0,Houston Texans,20,27,22,366,293,73,1,20,376,337,39,1,6.08,-16.39,1.94,Los Angeles Chargers
161,3,Sun,22-Sep,W,1,Baltimore Ravens,33,28,27,503,363,140,,29,452,249,203,,25.98,-14.5,-4.79,Kansas City Chiefs
182,3,Sun,22-Sep,W,1,Atlanta Falcons,27,24,29,379,300,79,,25,397,304,93,1,23.26,-20.23,2.98,Indianapolis Colts
199,3,Sun,22-Sep,W,1,Miami Dolphins,31,6,28,476,241,235,1,17,283,211,72,1,19.62,14,-6.19,Dallas Cowboys
216,3,Sun,22-Sep,L,0,Dallas Cowboys,6,31,17,283,211,72,1,28,476,241,235,1,-14,-19.62,6.19,Miami Dolphins
233,3,Sun,22-Sep,L,0,Detroit Lions,24,27,22,373,246,127,2,16,287,201,86,,-0.31,-1.07,-3.8,Philadelphia Eagles
252,3,Sun,22-Sep,L,0,Indianapolis Colts,24,27,25,397,304,93,1,29,379,300,79,,20.23,-23.26,-2.98,Atlanta Falcons
269,3,Sun,22-Sep,W,1,Tampa Bay Buccaneers,32,31,17,384,312,72,2,24,499,355,144,1,8.02,-14.58,6.08,New York Giants
303,3,Sun,22-Sep,L,0,New England Patriots,14,30,6,105,69,36,1,21,381,313,68,2,-26.43,-1.65,9.81,New York Jets
320,3,Sun,22-Sep,W,1,Philadelphia Eagles,27,24,16,287,201,86,,22,373,246,127,2,1.07,0.31,3.8,Detroit Lions
337,3,Sun,22-Sep,W,1,Denver Broncos,27,16,16,312,235,77,,20,310,161,149,3,6.29,7.05,-3.35,Green Bay Packers
357,3,Sun,22-Sep,W,1,Arizona Cardinals,38,20,21,413,240,173,1,21,248,127,121,2,19.08,3.15,-3.46,Carolina Panthers
374,3,Sun,22-Sep,W,1,New York Jets,30,14,21,381,313,68,2,6,105,69,36,1,1.65,26.43,-9.81,New England Patriots
393,3,Sun,22-Sep,L,0,Minnesota Vikings,14,34,17,302,214,88,1,23,385,174,211,,1.77,-20.43,-0.15,Oakland Raiders
410,3,Sun,22-Sep,W,1,Cleveland Browns,20,13,20,344,254,90,3,18,270,175,95,1,1.06,8.89,-3.41,Los Angeles Rams
427,3,Sun,22-Sep,L,0,Kansas City Chiefs,28,33,29,452,249,203,,27,503,363,140,,14.5,-25.98,4.79,Baltimore Ravens
446,3,Sun,22-Sep,W,1,Seattle Seahawks,33,27,15,265,177,88,1,26,514,406,108,1,0.89,-8.28,6.88,New Orleans Saints
465,3,Sun,22-Sep,L,0,New Orleans Saints,27,33,26,514,406,108,1,15,265,177,88,1,8.28,-0.89,-6.88,Seattle Seahawks
485,3,Sun,22-Sep,L,0,San Francisco 49ers,20,24,11,239,160,79,2,26,436,268,168,5,-10.2,3.72,-0.12,Pittsburgh Steelers
502,3,Sun,22-Sep,W,1,Los Angeles Chargers,27,20,20,376,337,39,1,22,366,293,73,1,16.39,-6.08,-1.94,Houston Texans
543,3,Sun,22-Sep,W,1,Oakland Raiders,34,14,23,385,174,211,,17,302,214,88,1,20.43,-1.77,0.15,Minnesota Vikings
286,3,Thu,19-Sep,W,1,Tennessee Titans,20,7,12,292,204,88,,21,340,249,91,1,-1.2,6.44,5.28,Jacksonville Jaguars
522,3,Thu,19-Sep,L,0,Jacksonville Jaguars,7,20,21,340,249,91,1,12,292,204,88,,-6.44,1.2,-5.28,Tennessee Titans
73,2,Mon,16-Sep,W,1,New York Jets,23,3,16,375,305,70,1,13,262,169,93,1,4.95,14.42,-0.9,Cleveland Browns
302,2,Mon,16-Sep,L,0,Cleveland Browns,3,23,13,262,169,93,1,16,375,305,70,1,-14.42,-4.95,0.9,New York Jets
1,2,Sun,15-Sep,W,1,Cincinnati Bengals,41,17,27,571,312,259,1,14,316,291,25,1,27.34,1.14,-6.64,San Francisco 49ers
22,2,Sun,15-Sep,W,1,Denver Broncos,16,14,18,273,120,153,,27,372,282,90,1,4.12,-4.46,5.8,Chicago Bears
39,2,Sun,15-Sep,L,0,San Francisco 49ers,17,41,14,316,291,25,1,27,571,312,259,1,-1.14,-27.34,6.64,Cincinnati Bengals
56,2,Sun,15-Sep,L,0,Chicago Bears,14,16,27,372,282,90,1,18,273,120,153,,4.46,-4.12,-5.8,Denver Broncos
107,2,Sun,15-Sep,W,1,New York Giants,28,14,24,388,237,151,,21,370,241,129,2,6.57,2.11,3.56,Buffalo Bills
126,2,Sun,15-Sep,L,0,Baltimore Ravens,17,23,15,349,329,20,,26,440,258,182,,4.48,-11.6,-4.18,Arizona Cardinals
143,2,Sun,15-Sep,L,0,Detroit Lions,10,13,21,424,287,137,2,19,339,245,94,2,5.86,-8.62,-0.56,Los Angeles Chargers
160,2,Sun,15-Sep,W,1,Oakland Raiders,28,10,24,467,436,31,1,19,307,178,129,2,18.12,2.14,-2.97,Kansas City Chiefs
181,2,Sun,15-Sep,W,1,Tennessee Titans,19,17,21,288,121,167,2,18,243,119,124,,5.07,3.74,-3.24,Indianapolis Colts
198,2,Sun,15-Sep,W,1,Washington Redskins,31,21,25,474,261,213,1,19,255,208,47,,23.5,-7.06,-3.71,Dallas Cowboys
215,2,Sun,15-Sep,L,0,New England Patriots,0,43,11,184,142,42,4,27,379,255,124,1,-35.44,-14.12,12.05,Miami Dolphins
232,2,Sun,15-Sep,L,0,Atlanta Falcons,20,24,18,286,237,49,3,19,367,310,57,3,-5.22,-3.96,4.03,Philadelphia Eagles
251,2,Sun,15-Sep,W,1,Philadelphia Eagles,24,20,19,367,310,57,3,18,286,237,49,3,3.96,5.22,-4.03,Atlanta Falcons
268,2,Sun,15-Sep,L,0,Buffalo Bills,14,28,21,370,241,129,2,24,388,237,151,,-2.11,-6.57,-3.56,New York Giants
285,2,Sun,15-Sep,L,0,Houston Texans,12,13,16,281,178,103,1,17,263,137,126,,-7.19,2.3,1.18,Jacksonville Jaguars
319,2,Sun,15-Sep,W,1,Los Angeles Chargers,13,10,19,339,245,94,2,21,424,287,137,2,8.62,-5.86,0.56,Detroit Lions
336,2,Sun,15-Sep,W,1,Minnesota Vikings,21,16,20,335,191,144,2,15,421,223,198,4,-7.02,6.94,5.3,Green Bay Packers
373,2,Sun,15-Sep,W,1,Miami Dolphins,43,0,27,379,255,124,1,11,184,142,42,4,14.12,35.44,-12.05,New England Patriots
392,2,Sun,15-Sep,L,0,Kansas City Chiefs,10,28,19,307,178,129,2,24,467,436,31,1,-2.14,-18.12,2.97,Oakland Raiders
409,2,Sun,15-Sep,W,1,New Orleans Saints,27,9,20,380,265,115,1,15,244,187,57,1,7.63,13.12,-6.34,Los Angeles Rams
426,2,Sun,15-Sep,W,1,Arizona Cardinals,23,17,26,440,258,182,,15,349,329,20,,11.6,-4.48,4.18,Baltimore Ravens
445,2,Sun,15-Sep,L,0,Los Angeles Rams,9,27,15,244,187,57,1,20,380,265,115,1,-13.12,-7.63,6.34,New Orleans Saints
464,2,Sun,15-Sep,W,1,Pittsburgh Steelers,28,26,25,425,274,151,2,17,261,180,81,1,5.07,-0.23,1.28,Seattle Seahawks
484,2,Sun,15-Sep,L,0,Seattle Seahawks,26,28,17,261,180,81,1,25,425,274,151,2,0.23,-5.07,-1.28,Pittsburgh Steelers
501,2,Sun,15-Sep,W,1,Jacksonville Jaguars,13,12,17,263,137,126,,16,281,178,103,1,-2.3,7.19,-1.18,Houston Texans
521,2,Sun,15-Sep,L,0,Indianapolis Colts,17,19,18,243,119,124,,21,288,121,167,2,-3.74,-5.07,3.24,Tennessee Titans
542,2,Sun,15-Sep,L,0,Green Bay Packers,16,21,15,421,223,198,4,20,335,191,144,2,-6.94,7.02,-5.3,Minnesota Vikings
90,2,Thu,12-Sep,W,1,Carolina Panthers,20,14,16,289,189,100,,20,352,313,39,1,-2.31,14.8,-8.98,Tampa Bay Buccaneers
356,2,Thu,12-Sep,L,0,Tampa Bay Buccaneers,14,20,20,352,313,39,1,16,289,189,100,,-14.8,2.31,8.98,Carolina Panthers
55,1,Mon,9-Sep,L,0,Oakland Raiders,16,24,18,344,249,95,,19,357,259,98,,8.29,-16.92,1.51,Denver Broncos
391,1,Mon,9-Sep,W,1,Denver Broncos,24,16,19,357,259,98,,18,344,249,95,,16.92,-8.29,-1.51,Oakland Raiders
444,1,Mon,9-Sep,W,1,Houston Texans,30,28,25,510,362,148,1,22,414,234,180,1,23.59,-19.6,-0.06,New Orleans Saints
500,1,Mon,9-Sep,L,0,New Orleans Saints,28,30,22,414,234,180,1,25,510,362,148,1,19.6,-23.59,0.06,Houston Texans
0,1,Sun,8-Sep,W,1,Tampa Bay Buccaneers,31,17,17,256,158,98,2,21,295,174,121,4,-7.51,19.12,1.1,San Francisco 49ers
38,1,Sun,8-Sep,L,0,Seattle Seahawks,20,21,22,429,395,34,3,12,232,160,72,1,0.16,5.43,-8.5,Cincinnati Bengals
72,1,Sun,8-Sep,L,0,Tennessee Titans,13,43,19,346,244,102,3,21,339,216,123,,-19.89,-11.1,-1.22,Cleveland Browns
89,1,Sun,8-Sep,L,0,San Francisco 49ers,17,31,21,295,174,121,4,17,256,158,98,2,-19.12,7.51,-1.1,Tampa Bay Buccaneers
106,1,Sun,8-Sep,W,1,New York Jets,17,16,23,370,242,128,4,17,223,155,68,1,-3.17,7.39,-1.63,Buffalo Bills
125,1,Sun,8-Sep,T,,Detroit Lions,27,27,21,387,275,112,1,23,477,361,116,2,-3.5,-7.02,9.8,Arizona Cardinals
142,1,Sun,8-Sep,W,1,Indianapolis Colts,30,24,25,435,310,125,2,22,376,173,203,,15.32,-18.02,8.43,Los Angeles Chargers
159,1,Sun,8-Sep,W,1,Jacksonville Jaguars,40,26,24,491,378,113,,18,428,347,81,2,26.49,-8.7,1.47,Kansas City Chiefs
180,1,Sun,8-Sep,L,0,Los Angeles Chargers,24,30,22,376,173,203,,25,435,310,125,2,18.02,-15.32,-8.43,Indianapolis Colts
197,1,Sun,8-Sep,W,1,New York Giants,35,17,23,494,405,89,,25,470,319,151,2,26.91,-10.91,0.11,Dallas Cowboys
214,1,Sun,8-Sep,L,0,Baltimore Ravens,10,59,12,200,179,21,3,31,643,378,265,,-9.29,-42.69,-0.99,Miami Dolphins
231,1,Sun,8-Sep,W,1,Washington Redskins,32,27,22,436,313,123,,15,398,370,28,,17.68,-12.08,0.64,Philadelphia Eagles
250,1,Sun,8-Sep,L,0,Minnesota Vikings,12,28,27,345,272,73,3,18,269,97,172,,-1.83,-11.05,-4.34,Atlanta Falcons
267,1,Sun,8-Sep,L,0,Dallas Cowboys,17,35,25,470,319,151,2,23,494,405,89,,10.91,-26.91,-0.11,New York Giants
284,1,Sun,8-Sep,L,0,Kansas City Chiefs,26,40,18,428,347,81,2,24,491,378,113,,8.7,-26.49,-1.47,Jacksonville Jaguars
301,1,Sun,8-Sep,L,0,Buffalo Bills,16,17,17,223,155,68,1,23,370,242,128,4,-7.39,3.17,1.63,New York Jets
318,1,Sun,8-Sep,T,,Arizona Cardinals,27,27,23,477,361,116,2,21,387,275,112,1,7.02,3.5,-9.8,Detroit Lions
355,1,Sun,8-Sep,L,0,Los Angeles Rams,27,30,21,343,216,127,3,22,349,183,166,1,-3.24,-4.57,3.39,Carolina Panthers
372,1,Sun,8-Sep,W,1,Pittsburgh Steelers,33,3,24,465,366,99,,15,308,276,32,1,18.24,9.5,-0.8,New England Patriots
408,1,Sun,8-Sep,W,1,Carolina Panthers,30,27,22,349,183,166,1,21,343,216,127,3,4.57,3.24,-3.39,Los Angeles Rams
425,1,Sun,8-Sep,W,1,Miami Dolphins,59,10,31,643,378,265,,12,200,179,21,3,42.69,9.29,0.99,Baltimore Ravens
463,1,Sun,8-Sep,W,1,Cincinnati Bengals,21,20,12,232,160,72,1,22,429,395,34,3,-5.43,-0.16,8.5,Seattle Seahawks
483,1,Sun,8-Sep,L,0,New England Patriots,3,33,15,308,276,32,1,24,465,366,99,,-9.5,-18.24,0.8,Pittsburgh Steelers
520,1,Sun,8-Sep,W,1,Cleveland Browns,43,13,21,339,216,123,,19,346,244,102,3,11.1,19.89,1.22,Tennessee Titans
541,1,Sun,8-Sep,W,1,Atlanta Falcons,28,12,18,269,97,172,,27,345,272,73,3,11.05,1.83,4.34,Minnesota Vikings
21,1,Thu,5-Sep,L,0,Green Bay Packers,3,10,16,254,208,46,1,13,213,166,47,,-20.02,9.57,-2.01,Chicago Bears
335,1,Thu,5-Sep,W,1,Chicago Bears,10,3,13,213,166,47,,16,254,208,46,1,-9.57,20.02,2.01,Green Bay Packers
20,SuperBowl,Sun,2-Feb,L,0,Kansas City Chiefs,20,31,21,351,210,141,2,26,397,268,129,2,5.19,-18.54,1.58,San Francisco 49ers
179,SuperBowl,Sun,2-Feb,W,1,San Francisco 49ers,31,20,26,397,268,129,2,21,351,210,141,2,18.54,-5.19,-1.58,Kansas City Chiefs
19,Conf. Champ.,Sun,19-Jan,W,1,Green Bay Packers,37,20,19,354,69,285,,21,358,296,62,3,18.03,-5.47,2.28,San Francisco 49ers
178,Conf. Champ.,Sun,19-Jan,W,1,Tennessee Titans,35,24,27,404,292,112,,20,295,210,85,,29.52,-5.92,-9.99,Kansas City Chiefs
354,Conf. Champ.,Sun,19-Jan,L,0,San Francisco 49ers,20,37,21,358,296,62,3,19,354,69,285,,5.47,-18.03,-2.28,Green Bay Packers
540,Conf. Champ.,Sun,19-Jan,L,0,Kansas City Chiefs,24,35,20,295,210,85,,27,404,292,112,,5.92,-29.52,9.99,Tennessee Titans
177,Division,Sun,12-Jan,W,1,Houston Texans,51,31,29,434,316,118,1,23,442,348,94,1,28.73,-5.46,-6.77,Kansas City Chiefs
353,Division,Sun,12-Jan,W,1,Seattle Seahawks,28,23,22,344,235,109,,23,375,265,110,,18.63,-15.53,1.8,Green Bay Packers
482,Division,Sun,12-Jan,L,0,Green Bay Packers,23,28,23,375,265,110,,22,344,235,109,,15.53,-18.63,-1.8,Seattle Seahawks
519,Division,Sun,12-Jan,L,0,Kansas City Chiefs,31,51,23,442,348,94,1,29,434,316,118,1,5.46,-28.73,6.77,Houston Texans
18,Division,Sat,11-Jan,W,1,Minnesota Vikings,27,10,21,308,122,186,2,7,147,126,21,2,0.66,16.91,-0.78,San Francisco 49ers
443,Division,Sat,11-Jan,L,0,Tennessee Titans,12,28,29,530,345,185,3,15,300,83,217,,-4.11,-10.45,-1.35,Baltimore Ravens
539,Division,Sat,11-Jan,W,1,Baltimore Ravens,28,12,15,300,83,217,,29,530,345,185,3,10.45,4.11,1.35,Tennessee Titans
560,Division,Sat,11-Jan,L,0,San Francisco 49ers,10,27,7,147,126,21,2,21,308,122,186,2,-16.91,-0.66,0.78,Minnesota Vikings
249,Wild Card,Sun,5-Jan,L,0,Seattle Seahawks,9,17,20,282,162,120,,16,382,318,64,,-1.96,-10.59,3.79,Philadelphia Eagles
462,Wild Card,Sun,5-Jan,L,0,Minnesota Vikings,20,26,19,324,227,97,2,22,362,226,136,1,1.72,-3.22,-3.43,New Orleans Saints
481,Wild Card,Sun,5-Jan,W,1,Philadelphia Eagles,17,9,16,382,318,64,,20,282,162,120,,10.59,1.96,-3.79,Seattle Seahawks
559,Wild Card,Sun,5-Jan,W,1,New Orleans Saints,26,20,22,362,226,136,1,19,324,227,97,2,3.22,-1.72,3.43,Minnesota Vikings
124,Wild Card,Sat,4-Jan,L,0,Houston Texans,19,22,24,425,253,172,1,19,360,219,141,1,-1.04,-2.61,1.38,Buffalo Bills
390,Wild Card,Sat,4-Jan,L,0,Tennessee Titans,13,20,18,307,209,98,2,19,272,71,201,1,-0.84,-2.83,-0.2,New England Patriots
518,Wild Card,Sat,4-Jan,W,1,Buffalo Bills,22,19,19,360,219,141,1,24,425,253,172,1,2.61,1.04,-1.38,Houston Texans
538,Wild Card,Sat,4-Jan,W,1,New England Patriots,20,13,19,272,71,201,1,18,307,209,98,2,2.83,0.84,0.2,Tennessee Titans
